age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
18,32800,High School,Widowed,0,phone,2,Basic,313,450.33,1,1,2,C104,bundle,0,0
72,100200,Graduate,Married,0,phone,12,Standard,143,1211.64,4,5,3,C103,discount,15,1
36,45700,High School,Married,1,social,4,Basic,125,795.5,4,2,2,C104,discount,10,0
46,80200,Graduate,Married,1,phone,4,Basic,271,704.17,2,2,2,C102,free_shipping,0,0
59,96400,Graduate,Single,1,email,8,Basic,288,436.06,2,3,2,C104,free_shipping,0,0
19,45700,High School,Single,1,social,1,Basic,31,197.4,5,1,1,C104,discount,15,1
48,35200,High School,Married,2,email,2,Basic,298,204.08,1,1,1,C104,discount,10,1
35,73300,Master,Single,0,phone,7,Standard,89,2359.8,4,3,4,C104,discount,15,1
40,86100,High School,Married,0,email,6,Basic,254,698.9,2,3,2,C102,free_shipping,0,0
50,67100,Master,Divorced,3,email,4,Basic,199,404.11,3,2,2,C103,bundle,0,0
44,69100,Graduate,Single,0,phone,3,Basic,120,305.65,4,2,2,C104,bundle,0,0
38,84700,PhD,Married,0,social,10,Standard,243,2327.93,2,4,4,C104,bundle,0,1
36,41600,High School,Divorced,0,social,5,Basic,340,473.88,1,2,2,C102,free_shipping,0,0
40,60100,Graduate,Divorced,0,phone,5,Basic,347,360.8,1,2,2,C101,discount,25,0
52,89000,Master,Single,0,email,10,Standard,70,1765.05,5,4,3,C101,loyalty_points,0,1
34,57800,Graduate,Married,2,email,6,Basic,275,870.22,2,3,2,C104,discount,10,1
64,111600,Master,Married,0,phone,12,Standard,89,1167.78,4,5,3,C104,loyalty_points,0,1
39,59300,High School,Single,0,email,4,Basic,9,729.99,5,2,2,C104,bundle,0,1
48,73900,High School,Single,1,phone,6,Basic,157,823.64,3,3,2,C101,bundle,0,0
53,107700,PhD,Married,2,phone,11,Standard,124,1008.97,4,4,3,C104,discount,10,0
54,47200,High School,Single,1,direct_mail,6,Basic,219,773.53,2,3,2,C102,bundle,0,0
19,52900,Graduate,Single,2,direct_mail,7,Standard,309,1895.21,1,3,4,C104,loyalty_points,0,0
20,93800,Graduate,Single,0,email,6,Standard,271,933.97,2,3,3,C101,discount,20,1
63,117300,PhD,Married,0,social,12,Standard,54,1484.84,5,5,3,C102,bundle,0,1
32,84200,Graduate,Married,0,email,14,Premium,265,3946.56,2,5,5,C103,loyalty_points,0,0
50,65800,High School,Divorced,1,social,5,Standard,162,1186.21,3,2,3,C104,loyalty_points,0,0
53,39500,High School,Single,1,phone,7,Standard,153,1942.56,3,3,4,C101,discount,25,0
49,69400,High School,Widowed,0,direct_mail,10,Standard,344,1889.81,1,4,4,C101,loyalty_points,0,0
34,73800,Graduate,Married,1,direct_mail,9,Standard,71,1027.81,5,4,3,C103,bundle,0,1
49,62700,High School,Married,1,phone,3,Basic,336,482.86,1,2,2,C102,bundle,0,0
36,61000,Graduate,Single,1,social,5,Standard,252,1639.3,2,2,3,C103,bundle,0,0
55,92200,Graduate,Married,2,email,7,Standard,30,929.7,5,3,3,C102,free_shipping,0,1
35,81900,Master,Single,1,direct_mail,5,Standard,12,965.53,5,2,3,C104,free_shipping,0,1
33,75200,Graduate,Married,0,email,1,Basic,260,188.6,2,1,1,C103,bundle,0,0
37,62600,Graduate,Married,1,email,4,Basic,326,470.74,1,2,2,C101,bundle,0,0
42,86400,Graduate,Single,2,social,6,Standard,217,969.57,3,3,3,C104,bundle,0,0
33,75000,Graduate,Divorced,1,phone,7,Basic,255,417.51,2,3,2,C102,loyalty_points,0,0
30,114800,Master,Married,1,email,13,Standard,350,1679.1,1,5,3,C103,free_shipping,0,0
51,89100,High School,Married,1,social,3,Basic,146,146.42,3,2,1,C102,free_shipping,0,0
31,45000,Graduate,Single,0,email,5,Basic,226,412.46,2,2,2,C102,loyalty_points,0,0
22,64600,Graduate,Married,2,social,4,Basic,170,665.41,3,2,2,C101,bundle,0,0
41,66700,Graduate,Single,0,email,4,Basic,192,782.31,3,2,2,C102,discount,20,1
45,92500,Master,Married,1,email,6,Standard,36,1954.64,5,3,4,C103,free_shipping,0,1
41,70700,Graduate,Married,2,social,7,Standard,268,1938.48,2,3,4,C103,free_shipping,0,0
28,41700,Graduate,Single,0,social,1,Basic,46,253.79,5,1,1,C103,bundle,0,1
50,85500,High School,Single,0,email,8,Standard,306,1918.43,1,3,4,C101,free_shipping,0,0
60,98500,Graduate,Married,2,email,6,Basic,28,844.03,5,3,2,C101,loyalty_points,0,1
59,71100,Master,Married,0,email,5,Basic,104,109.63,4,2,1,C101,free_shipping,0,1
61,84000,Graduate,Married,3,social,8,Standard,38,1205.83,5,3,3,C102,discount,15,0
47,50500,High School,Divorced,2,direct_mail,6,Basic,139,581.66,4,3,2,C102,free_shipping,0,0
42,81200,High School,Married,0,email,9,Basic,131,626.07,4,4,2,C102,bundle,0,1
41,40400,High School,Single,1,email,6,Basic,205,429.07,3,3,2,C104,discount,20,1
52,93300,Master,Married,0,email,9,Basic,101,240.28,4,4,1,C104,bundle,0,1
41,100800,Graduate,Widowed,0,direct_mail,12,Standard,168,1370.64,3,5,3,C104,bundle,0,0
48,83300,Master,Single,1,direct_mail,6,Standard,355,1827.21,1,3,4,C101,bundle,0,0
51,72500,Graduate,Divorced,3,email,7,Standard,323,1247.13,1,3,3,C101,discount,10,0
52,78300,Graduate,Married,1,email,7,Standard,259,1315.65,2,3,3,C104,bundle,0,0
50,80900,Graduate,Divorced,1,social,9,Standard,127,1704.71,4,4,3,C102,discount,20,1
48,63100,Graduate,Married,0,phone,2,Basic,79,718.35,4,1,2,C101,bundle,0,0
49,48400,Graduate,Divorced,2,direct_mail,3,Basic,150,811.68,3,2,2,C102,free_shipping,0,0
53,65700,High School,Single,3,direct_mail,5,Basic,210,450.29,3,2,2,C102,discount,10,0
27,61500,High School,Single,1,phone,8,Standard,61,1070.98,5,3,3,C103,free_shipping,0,1
30,60000,Graduate,Married,1,email,4,Basic,80,290.25,4,2,1,C102,free_shipping,0,1
29,84800,Master,Single,1,email,5,Basic,298,422.73,1,2,2,C104,bundle,0,0
60,65500,High School,Married,3,email,8,Standard,309,1906.86,1,3,4,C104,free_shipping,0,0
61,103100,Graduate,Divorced,0,phone,4,Standard,345,1040.82,1,2,3,C102,discount,15,1
50,43600,Graduate,Married,2,direct_mail,2,Basic,203,551.37,3,1,2,C101,loyalty_points,0,0
26,63900,PhD,Married,0,email,7,Standard,114,1417.14,4,3,3,C103,discount,15,1
54,49400,High School,Single,0,email,7,Basic,333,678.94,1,3,2,C103,free_shipping,0,0
46,70100,Master,Married,0,email,4,Basic,227,411.32,2,2,2,C101,loyalty_points,0,0
38,44700,High School,Married,1,social,7,Standard,245,1173.14,2,3,3,C103,discount,15,0
51,74600,High School,Married,0,email,7,Basic,80,646.65,4,3,2,C104,free_shipping,0,1
26,100400,Master,Single,1,email,5,Standard,25,1316.99,5,2,3,C102,bundle,0,1
40,74700,Master,Married,2,email,6,Basic,18,694.63,5,3,2,C102,loyalty_points,0,1
41,84500,Graduate,Married,2,email,6,Basic,135,790.37,4,3,2,C104,discount,10,1
62,100200,Graduate,Married,2,phone,11,Standard,275,1533.18,2,4,3,C104,loyalty_points,0,0
19,57900,High School,Divorced,1,email,2,Basic,317,289.69,1,1,1,C103,discount,20,0
45,71200,Graduate,Married,2,phone,11,Standard,145,2133.75,4,4,4,C103,discount,20,1
23,64400,Graduate,Single,2,direct_mail,3,Basic,314,507.51,1,2,2,C101,free_shipping,0,0
62,107000,PhD,Married,2,email,7,Basic,192,577.54,3,3,2,C101,bundle,0,0
35,69900,Graduate,Married,0,email,4,Basic,75,748.03,4,2,2,C104,bundle,0,1
57,74100,High School,Single,1,email,7,Standard,72,1795.2,5,3,3,C101,bundle,0,1
30,94500,Graduate,Married,0,phone,6,Standard,342,999.79,1,3,3,C104,loyalty_points,0,0
65,97100,Master,Single,0,email,12,Standard,21,1499.78,5,5,3,C103,free_shipping,0,1
23,58700,Master,Married,3,email,3,Basic,272,242.09,2,2,1,C102,discount,15,0
49,96700,Master,Married,2,direct_mail,6,Basic,176,652.44,3,3,2,C102,discount,20,0
39,58700,Graduate,Single,0,direct_mail,6,Basic,23,638.64,5,3,2,C104,loyalty_points,0,0
49,91300,Master,Married,1,direct_mail,7,Standard,60,1393.48,5,3,3,C101,bundle,0,1
48,79100,Graduate,Divorced,0,email,3,Basic,66,899.25,5,2,2,C104,free_shipping,0,1
70,89400,High School,Single,1,social,9,Standard,132,1334.17,4,4,3,C103,bundle,0,0
54,54100,Graduate,Divorced,0,email,8,Standard,2,1773.41,5,3,3,C101,bundle,0,1
54,80600,Graduate,Married,2,social,6,Standard,81,1547.13,4,3,3,C103,loyalty_points,0,1
59,108100,Graduate,Married,0,email,16,Standard,336,1399.24,1,5,3,C101,loyalty_points,0,0
31,42900,Graduate,Married,0,direct_mail,1,Basic,14,253.55,5,1,1,C102,free_shipping,0,0
66,90600,Graduate,Single,2,direct_mail,5,Basic,195,877.59,3,2,2,C104,loyalty_points,0,0
30,71200,Master,Married,0,social,5,Basic,35,520.2,5,2,2,C103,discount,20,1
46,124800,High School,Married,3,email,12,Basic,282,865.71,2,5,2,C102,free_shipping,0,1
55,88500,Master,Married,2,social,5,Basic,99,703.92,4,2,2,C101,bundle,0,0
37,37100,Graduate,Married,1,email,7,Standard,185,976.5,3,3,3,C102,bundle,0,0
28,82800,High School,Married,0,phone,6,Standard,271,1556.04,2,3,3,C104,discount,25,0
18,18200,High School,Single,3,social,1,Basic,318,225.69,1,1,1,C103,free_shipping,0,1
25,85400,Graduate,Married,0,social,6,Basic,146,847.34,3,3,2,C104,free_shipping,0,1
40,82100,Master,Married,2,email,3,Basic,83,187.65,4,2,1,C102,discount,25,1
35,85000,Graduate,Married,0,social,8,Standard,240,977.28,2,3,3,C102,loyalty_points,0,0
37,87300,Graduate,Single,0,direct_mail,5,Standard,154,1162.88,3,2,3,C101,free_shipping,0,0
59,87300,Graduate,Married,2,direct_mail,8,Standard,86,1653.15,4,3,3,C101,free_shipping,0,1
36,86500,Graduate,Married,1,direct_mail,10,Standard,361,1603.35,1,4,3,C103,loyalty_points,0,0
33,94600,Master,Married,2,social,7,Basic,279,757.08,2,3,2,C102,discount,15,1
61,53700,Graduate,Widowed,0,phone,3,Basic,60,477.73,5,2,2,C101,loyalty_points,0,1
69,111200,Graduate,Married,0,social,10,Standard,364,1719.7,1,4,3,C104,free_shipping,0,1
45,104700,PhD,Divorced,1,social,8,Standard,125,1967.62,4,3,4,C102,discount,25,1
41,84700,High School,Divorced,0,direct_mail,6,Standard,48,1062.48,5,3,3,C101,loyalty_points,0,1
49,81100,High School,Divorced,2,email,8,Standard,260,1865.96,2,3,4,C101,discount,25,0
59,38100,Graduate,Single,0,direct_mail,4,Basic,226,632.73,2,2,2,C103,free_shipping,0,0
32,45000,Graduate,Divorced,0,email,6,Standard,99,1354.59,4,3,3,C103,bundle,0,1
45,82200,Graduate,Married,0,email,4,Standard,176,1041.23,3,2,3,C104,free_shipping,0,1
45,47500,High School,Married,0,social,5,Basic,82,195.55,4,2,1,C104,free_shipping,0,0
40,81200,Graduate,Single,0,social,4,Basic,362,877.34,1,2,2,C104,loyalty_points,0,0
49,59500,Graduate,Divorced,0,email,3,Basic,61,506.48,5,2,2,C101,loyalty_points,0,1
23,41400,High School,Single,1,phone,3,Basic,100,249.71,4,2,1,C104,discount,10,0
28,81400,Graduate,Married,1,phone,5,Basic,202,817.35,3,2,2,C101,free_shipping,0,0
57,98000,PhD,Married,0,social,14,Premium,30,2545.17,5,5,4,C103,bundle,0,1
75,66100,Graduate,Married,2,email,1,Basic,14,189.38,5,1,1,C103,free_shipping,0,1
45,75200,Graduate,Single,0,email,8,Basic,6,513.67,5,3,2,C102,loyalty_points,0,1
59,62500,High School,Married,2,phone,8,Basic,163,450.33,3,3,2,C103,free_shipping,0,1
36,65600,Graduate,Single,1,email,7,Basic,155,621.11,3,3,2,C104,bundle,0,0
31,91400,Graduate,Divorced,1,phone,6,Basic,35,258.12,5,3,1,C103,discount,10,1
35,68500,High School,Divorced,1,email,9,Standard,90,2329.19,4,4,4,C101,bundle,0,1
59,76800,High School,Married,0,email,8,Standard,49,1465.79,5,3,3,C103,free_shipping,0,1
59,96200,Graduate,Married,2,email,4,Basic,132,894.21,4,2,2,C104,bundle,0,1
34,99000,Graduate,Single,2,email,8,Standard,37,2136.81,5,3,4,C101,loyalty_points,0,1
45,82700,PhD,Divorced,0,social,6,Standard,328,1347.91,1,3,3,C104,free_shipping,0,0
18,61900,High School,Single,0,social,2,Basic,87,307.86,4,1,2,C101,loyalty_points,0,0
19,50600,High School,Married,2,phone,1,Basic,81,128.97,4,1,1,C101,loyalty_points,0,0
39,76800,High School,Married,0,phone,9,Standard,190,1710.92,3,4,3,C103,discount,20,1
33,45300,Graduate,Married,1,social,5,Standard,260,1822.18,2,2,4,C103,loyalty_points,0,0
53,65700,High School,Divorced,0,email,4,Basic,250,288.52,2,2,1,C104,discount,15,0
18,72000,Master,Married,0,email,5,Standard,15,1722.13,5,2,3,C104,free_shipping,0,1
49,50600,High School,Single,1,email,2,Basic,214,282.74,3,1,1,C102,bundle,0,0
40,73400,High School,Married,0,email,6,Basic,153,218.05,3,3,1,C102,free_shipping,0,1
60,85700,Master,Married,1,email,7,Basic,242,649.4,2,3,2,C102,loyalty_points,0,0
27,89300,PhD,Single,0,email,7,Standard,40,1287.03,5,3,3,C102,discount,20,1
54,70600,Master,Married,0,phone,7,Standard,302,1592.63,1,3,3,C103,bundle,0,0
51,99500,Graduate,Single,1,email,11,Premium,101,3533.6,4,4,5,C102,bundle,0,1
18,68000,Graduate,Divorced,2,phone,9,Premium,30,2589.17,5,4,4,C103,discount,20,1
28,88600,Master,Divorced,0,phone,7,Standard,67,1610.13,5,3,3,C102,discount,15,1
37,57700,Graduate,Divorced,1,email,5,Standard,47,916.97,5,2,3,C104,discount,25,1
57,86700,Graduate,Married,1,phone,7,Standard,226,1020.75,2,3,3,C101,loyalty_points,0,0
48,80500,Graduate,Divorced,0,phone,5,Standard,313,1305.87,1,2,3,C104,bundle,0,0
60,85600,High School,Widowed,1,social,10,Standard,69,1927.48,5,4,4,C102,free_shipping,0,1
45,43200,Master,Single,0,email,4,Basic,142,203.13,4,2,1,C102,bundle,0,1
53,35000,High School,Married,0,phone,4,Standard,306,1476.41,1,2,3,C102,discount,25,0
40,79000,Graduate,Married,1,direct_mail,4,Basic,164,713.9,3,2,2,C102,free_shipping,0,0
30,75900,PhD,Single,0,email,7,Standard,287,1001.96,2,3,3,C103,free_shipping,0,1
59,118400,PhD,Married,0,social,12,Standard,234,1808.9,2,5,4,C101,free_shipping,0,0
49,68600,High School,Married,1,email,5,Basic,185,631.63,3,2,2,C104,free_shipping,0,1
52,80300,Master,Single,0,email,9,Premium,241,3403.58,2,4,5,C103,loyalty_points,0,1
52,79800,High School,Married,0,phone,7,Basic,342,499.76,1,3,2,C104,bundle,0,0
35,92500,Graduate,Single,2,social,2,Basic,52,545.61,5,1,2,C102,loyalty_points,0,0
57,38600,Graduate,Married,0,social,1,Basic,357,106.05,1,1,1,C103,bundle,0,0
40,84800,Graduate,Married,0,email,7,Standard,7,2319.52,5,3,4,C104,bundle,0,1
45,79200,Graduate,Married,0,social,5,Basic,178,819.55,3,2,2,C104,free_shipping,0,0
42,47500,Graduate,Single,1,social,1,Basic,246,198.06,2,1,1,C101,discount,15,0
29,66600,Graduate,Married,2,email,4,Basic,347,611.77,1,2,2,C103,discount,10,0
42,84000,Graduate,Single,0,direct_mail,6,Standard,212,1180.03,3,3,3,C101,discount,15,1
34,68300,Master,Married,0,email,10,Standard,85,2298.25,4,4,4,C102,discount,20,1
47,40200,Graduate,Single,0,email,4,Basic,258,590.84,2,2,2,C103,loyalty_points,0,0
47,68600,Graduate,Divorced,0,email,7,Basic,64,731.12,5,3,2,C104,loyalty_points,0,1
41,74600,High School,Single,0,phone,4,Basic,228,591.06,2,2,2,C102,bundle,0,0
62,51300,Graduate,Single,2,phone,3,Basic,160,175.04,3,2,1,C104,loyalty_points,0,0
59,61600,High School,Single,2,email,5,Basic,87,473.84,4,2,2,C101,free_shipping,0,0
48,57800,Graduate,Divorced,0,phone,4,Basic,42,306.01,5,2,2,C101,discount,20,1
31,61300,Graduate,Married,1,direct_mail,6,Standard,120,1848.89,4,3,4,C101,bundle,0,1
45,66700,Master,Single,2,email,3,Basic,240,455.55,2,2,2,C101,discount,15,1
59,105500,Graduate,Single,2,phone,6,Standard,172,1632.1,3,3,3,C102,bundle,0,0
45,53900,Graduate,Single,0,email,3,Basic,186,679.95,3,2,2,C104,discount,10,0
49,87200,Graduate,Married,0,direct_mail,8,Standard,46,1454.95,5,3,3,C103,loyalty_points,0,0
18,66300,High School,Married,2,phone,5,Standard,304,1150.09,1,2,3,C104,discount,20,0
45,33900,High School,Married,0,email,1,Basic,200,306.68,3,1,2,C104,loyalty_points,0,0
32,78000,Master,Married,3,social,14,Premium,269,5254.99,2,5,5,C102,bundle,0,0
55,62100,High School,Married,0,email,6,Standard,283,1470.82,2,3,3,C103,loyalty_points,0,1
43,46900,Graduate,Divorced,0,email,1,Basic,51,167.39,5,1,1,C102,loyalty_points,0,0
28,62800,PhD,Divorced,3,phone,3,Standard,120,1392.48,4,2,3,C103,loyalty_points,0,0
32,85500,Graduate,Married,0,social,8,Basic,61,566.54,5,3,2,C101,bundle,0,1
38,88100,Master,Single,0,email,7,Standard,202,1252.67,3,3,3,C103,loyalty_points,0,1
37,92500,Graduate,Divorced,0,social,10,Standard,242,2224.36,2,4,4,C102,loyalty_points,0,1
51,108900,PhD,Married,2,email,4,Standard,199,1486.9,3,2,3,C103,loyalty_points,0,1
30,46900,Graduate,Single,0,phone,5,Basic,38,686.82,5,2,2,C101,loyalty_points,0,1
41,44400,High School,Married,1,direct_mail,10,Basic,167,844.76,3,4,2,C102,loyalty_points,0,0
58,36600,Graduate,Divorced,2,phone,1,Basic,93,238.81,4,1,1,C101,loyalty_points,0,0
53,83400,Graduate,Widowed,0,email,5,Standard,358,1407.48,1,2,3,C103,discount,15,0
44,65500,High School,Married,0,email,5,Basic,127,863.59,4,2,2,C104,bundle,0,1
64,71100,High School,Married,0,phone,3,Basic,307,388.47,1,2,2,C101,discount,25,0
40,45800,High School,Married,1,email,0,Basic,314,0.0,1,1,1,C102,free_shipping,0,0
29,34800,High School,Single,0,email,1,Basic,183,214.2,3,1,1,C104,free_shipping,0,1
41,82300,Master,Married,1,phone,10,Standard,71,2366.53,5,4,4,C103,free_shipping,0,1
42,79900,PhD,Divorced,1,phone,12,Premium,78,2752.46,4,5,4,C101,bundle,0,1
27,51100,High School,Married,0,phone,9,Standard,319,1375.04,1,4,3,C104,loyalty_points,0,0
51,84700,Master,Divorced,1,direct_mail,5,Basic,173,574.36,3,2,2,C101,free_shipping,0,0
51,73600,Master,Divorced,0,email,7,Standard,357,2099.62,1,3,4,C102,bundle,0,0
54,75300,Graduate,Single,2,email,6,Standard,353,1685.19,1,3,3,C104,discount,20,1
32,65700,Graduate,Married,0,social,4,Basic,50,166.03,5,2,1,C104,bundle,0,1
46,67600,High School,Divorced,0,email,5,Standard,43,1030.26,5,2,3,C103,loyalty_points,0,1
34,67200,Graduate,Married,1,phone,6,Standard,75,1055.4,4,3,3,C102,free_shipping,0,1
49,87700,Graduate,Single,2,email,10,Standard,36,1481.54,5,4,3,C103,loyalty_points,0,1
34,75200,High School,Married,0,email,6,Standard,139,1507.14,4,3,3,C101,bundle,0,1
40,85100,Master,Divorced,0,email,1,Basic,114,250.46,4,1,1,C102,bundle,0,1
57,75000,Master,Married,2,direct_mail,6,Basic,56,623.49,5,3,2,C103,bundle,0,0
65,55000,Graduate,Married,2,direct_mail,5,Basic,114,555.98,4,2,2,C101,loyalty_points,0,0
76,82700,PhD,Single,0,email,6,Basic,30,832.14,5,3,2,C102,discount,20,1
50,86800,PhD,Widowed,1,social,11,Standard,94,1658.71,4,4,3,C103,discount,15,1
37,39200,High School,Married,1,social,5,Basic,307,323.98,1,2,2,C102,loyalty_points,0,0
46,90900,Master,Divorced,1,direct_mail,7,Standard,244,1500.06,2,3,3,C103,discount,20,0
43,82800,Graduate,Married,0,phone,10,Standard,313,1059.09,1,4,3,C104,free_shipping,0,0
42,63200,Graduate,Divorced,2,email,8,Standard,193,1183.21,3,3,3,C103,bundle,0,0
21,57000,Graduate,Married,0,phone,5,Basic,281,211.22,2,2,1,C102,bundle,0,0
21,42400,Graduate,Married,0,social,2,Basic,131,361.83,4,1,2,C103,loyalty_points,0,1
60,58200,Graduate,Married,2,social,2,Basic,146,333.17,3,1,2,C102,free_shipping,0,0
58,51600,High School,Married,0,social,5,Standard,212,1379.33,3,2,3,C104,discount,15,0
25,32400,Master,Single,0,phone,3,Basic,347,353.04,1,2,2,C103,loyalty_points,0,0
43,69500,High School,Divorced,0,direct_mail,2,Basic,181,596.36,3,1,2,C104,loyalty_points,0,0
18,44100,High School,Widowed,1,email,1,Basic,70,200.01,5,1,1,C102,loyalty_points,0,1
36,62300,High School,Married,2,email,7,Standard,267,1055.45,2,3,3,C101,loyalty_points,0,0
18,64000,High School,Single,3,phone,4,Basic,339,478.04,1,2,2,C104,bundle,0,0
37,41300,Master,Married,2,email,5,Basic,212,641.08,3,2,2,C101,loyalty_points,0,1
59,92000,High School,Divorced,1,email,7,Basic,323,628.92,1,3,2,C102,bundle,0,0
41,85600,High School,Married,1,email,8,Standard,278,2053.33,2,3,4,C101,free_shipping,0,1
37,79700,High School,Married,1,email,9,Standard,19,1785.62,5,4,3,C103,free_shipping,0,1
48,77200,High School,Married,0,email,3,Basic,89,362.14,4,2,2,C104,loyalty_points,0,0
56,89600,High School,Widowed,2,phone,10,Basic,16,441.57,5,4,2,C101,loyalty_points,0,0
18,73000,High School,Married,2,email,3,Basic,303,446.05,1,2,2,C101,bundle,0,0
50,82600,Graduate,Divorced,1,email,11,Premium,61,6326.18,5,4,5,C101,discount,10,1
26,54000,Graduate,Single,0,social,3,Basic,314,418.17,1,2,2,C103,discount,20,1
49,54600,High School,Single,0,email,1,Basic,129,151.13,4,1,1,C104,discount,20,0
46,75500,Graduate,Married,2,email,5,Standard,138,1041.89,4,2,3,C103,free_shipping,0,1
40,51900,Graduate,Divorced,1,direct_mail,3,Basic,46,473.16,5,2,2,C102,bundle,0,0
24,72100,Graduate,Widowed,0,social,6,Standard,33,1060.24,5,3,3,C102,free_shipping,0,1
36,62300,Graduate,Single,1,direct_mail,4,Standard,242,1043.4,2,2,3,C101,free_shipping,0,0
33,76200,Graduate,Married,2,social,1,Basic,145,301.67,4,1,2,C101,bundle,0,0
40,33600,Graduate,Married,1,direct_mail,2,Basic,325,513.96,1,1,2,C104,discount,20,0
46,79700,Graduate,Single,1,email,11,Basic,147,629.66,3,4,2,C104,discount,15,1
74,83700,Master,Single,1,social,10,Standard,270,1396.88,2,4,3,C103,free_shipping,0,1
63,93700,Master,Married,0,email,11,Premium,24,3140.17,5,4,5,C102,free_shipping,0,1
50,93200,High School,Single,0,social,5,Basic,360,434.38,1,2,2,C102,free_shipping,0,0
24,73300,Graduate,Married,2,social,4,Basic,349,128.65,1,2,1,C103,free_shipping,0,0
41,90800,Master,Married,2,social,7,Basic,161,666.35,3,3,2,C104,bundle,0,0
38,74000,Graduate,Single,0,email,9,Standard,286,1235.26,2,4,3,C103,free_shipping,0,1
36,85700,Graduate,Married,1,email,8,Standard,319,2263.3,1,3,4,C101,loyalty_points,0,0
55,92700,Graduate,Single,0,social,8,Standard,3,1399.8,5,3,3,C101,discount,15,1
52,69200,High School,Married,1,direct_mail,8,Basic,221,889.63,2,3,2,C103,loyalty_points,0,0
43,42200,High School,Single,2,email,2,Basic,177,584.75,3,1,2,C103,loyalty_points,0,0
39,88500,Graduate,Single,2,direct_mail,7,Standard,280,2316.15,2,3,4,C104,free_shipping,0,0
65,86000,Graduate,Married,2,phone,5,Standard,220,1020.39,2,2,3,C102,loyalty_points,0,0
28,38000,Graduate,Single,1,email,2,Basic,127,353.98,4,1,2,C102,discount,10,1
46,78900,High School,Married,0,email,6,Standard,233,1339.64,2,3,3,C101,discount,25,0
